id,name,lastname,fullname,activity,biography,reference
1050,José de,Arce,José de Arce,1620-1666,"(1600 -1666) Pintor de origen flamenco, va a Sevilla en 1636. Sobre su formación no existen datos seguros, si bien el estudio de su obra revela una formación eminentemente flamenca. Se le ha supuesto una estancia formativa en Italia en torno a Bernini y en Sevilla parece vincularse con los artistas de la generación joven que pugnan por implantar en la ciudad el pleno barroco. En 1637, Arce recibe el encargo para realizar la totalidad de la obra escultórica del retablo mayor de la Cartuja de Jerez, siendo sus fiadores Cano y Zurbarán. Arce se traslada a Jerez en 1644 y hasta 1652 aproximadamente el escultor realizó numerosas obras para Jerez y Cádiz. Hacia 1652, Arce decide regresar a Sevilla y permanece allí hasta su muerte en 1666",http://www.sevillainformacion.org/biografias/escultores/arce/
1051,Antonio,Rodrigues Belo,Antonio Rodrigues Belo,,"Nació en 1702 en Porto, Portugal. Vivió en Cachoeira do Campo durante 1733 y en Casa Blanca alrededor de 1739. Ese mismo año regresó a Cachoeira do Campo y pintó el techo y los paneles laterales de la capilla, los planeles del techo en el coro y el servicio de dorado en la Iglesia de Nuestra Señora de Nazaret, todo entre 1755 y 1756. Murió en Minas Gerais.",
1052,Lourenço,Veloso,Lourenço Veloso,1699-1708,"(s.d.– 1708) Pintor nacido en Goa, India y radicado en Brasil. Veloso se educó en Lisboa. Sus obras dan cuenta de una educación europea y una posible familiarización con El Greco y Rembrandt. Fallece en Bahía en 1708.",Diccionário Manuel Querino de arte na Bahia. “Lourenço Veloso.”
1053,Paolo de,Matteis,Paolo de Matteis,,"Se estableció en Nápoles desde muy joven y tuvo por maestros a Francesco di Maria y más tarde a Luca Giordano. En 1682 se trasladó a Roma completando su formación al lado de Giovanni Maria Morandi, de quien recibió la influencia del clasicismo de Carlo Maratta, con la que iba a atenuar su inicial barroquismo adoptando fórmulas de mayor elegancia. También en Roma conoció al embajador español, Gaspar de Haro y Guzmán, marqués del Carpio, ávido coleccionista, a quien acompañó de regreso a Nápoles cuando fue nombrado virrey.La protección que le dispensó el marqués del Carpio posibilitó que se extendiese su fama más allá de las fronteras de Nápoles, donde trabajó al óleo y al fresco en numerosas iglesias, y explica que de España le llegasen importantes encargos, entre ellos una serie de pinturas de asunto religioso, de las que la Adoración de los pastores se encuentra firmada en 1688, destinadas a la capilla y sobrepuertas de la Casa de Campo de Madrid, propiedad real. Recibió también encargos de la corte vienesa de los Habsburgo, donde se estableció entre 1714 y 1719, y de Inglaterra, desde donde Anthony Ashley Cooper, conde de Shaftesbury, le encargó una composición sobre Hércules. En 1723 se encontraba en Roma trabajando para el papa Inocencio XIII.",http://es.wikipedia.org
1054,Paulo,Belchior,Paulo Belchior,1574-1619,"(1554 - 1619) Fue un religioso jesuita nacido en Portugal y activo en Brasil a finales del siglo XVI. Se unió a la Compañía de Jesús en 1572 y llegó a Brasil en 1587 junto con una expedición de sacerdotes que venían de Lisboa. En 1589 se mudó a Salvador Bahía y trabajó allí hasta 1614, año en el que se trasladó a Río de Janeiro. Sus pinturas son de las mas antiguas producidas en Brasil, sin embargo la mayoría se han perdido",
1055,Bernardo,Pires da Silva,Bernardo Pires da Silva,1773-1775,"Pintor y dorador activo en Brasil. Trabajó como maestro John Carvalhaes en las pinturas de la Iglesia madre de la Virgen del Pilar en Ouro Preto, Minas Gerais entre 1773 y 1774. Paralalemante, y hasta 1775, colaboró con la ejecución de la pintura del techo del presbiterio del santuario de Bom Jesus de Matosinhos en Congohas do Campo, Minas Gerais. Este último trabajo se consideró la primera pintura en el estilo rococó de Minas Gerais.",
1056,Domingos da,Costa Filgueiras,Domingos da Costa Filgueiras,1760-1778,"Pintor, grabador, encarnador, dorador y estufador. Se desconoce el año de su nacimiento, pero se cree que fue hacia mediados del siglo XVIII.En 1769, ganó la licitación de la obra en la Iglesia de Nuestra Señora de la Salud y la Gloria (composición que representa a la Santísima Trinidad) frente a la famosa José Joaquim da Rocha y José Renovato Maciel. En este templo corrió techos de la nave, utilizando la técnica ilusionista (de perspectiva), derivado del barroco italiano. En 1770 pintó el techo de la iglesia de nave de la Tercera Orden de San Francisco. En 1778 pintó el arco de la Iglesia de la Santa Casa de la Misericordia",http://www.brasilartesenciclopedias.com.br/nacional/filgueiras_domingos.htm
1057,Francisco,Bezerra,Francisco Bezerra,1779-1795,"Pintor de las últimas décadas del siglo XVIII. Activo en Salvador, Recife, Brasil. En la última ciudad ejecutó una serie de diez paneles sobre la vida de San Pedro para la Iglesia de la Tercera Orden de San Pedro de los Clérigos en 1785 (obras desaparecidas). En 1791 en Olinda Pernambuco, realizó una serie de ocho paneles que representan la vida de San Benito para la sacristía de la Iglesia y Monasterio de São Bento",http://fecitantiguedades.com/artistas/detalle/100/Bezerra--Francisco--Pintor-
1059,Armand Julien,Palliere,Armand Julien Palliere,1704-1862,"(1784 - 1862) Pintor, diseñador y escritor francés que se estableció en Brasil en el año 1817. Durante este año y el siguiente se dedicó a pintar panoramas de las provincias de Río de Janeiro, Sao Paolo y Minas Gerais. Del mismo modo, realizó un plan para urbanizar la ciudad de Vila Real Beach, hoy conocida como Niterói. Se desempeñó también como profesor de dibujo en la Real Academia Militar y realizó algunas de las primeras litografías en Brasil en el Taller de Archivos Militares. Regresó a Francia en 1830 con su familia y allí murió.",
1060,João,Baptista,João Baptista,1738-1739,"Nace en Mina Gerais, Brasil. Se conoce su obra realizada en Tiradentes en la Iglesia parroquial de San Antonio.",
1061,Joaquim,Gonçalves da Rocha,Joaquim Gonçalves da Rocha,1800-1831,"(1755-1831). Pintor y dorador brasilero activo en la segunda mitad del siglo XVIII. Nace en Sabará, Minas de Gerais, y los datos de su muerte se desconocen con precisión, sin embargo, su última obra es una imagen de Nuestra Señora del Carmen en 1831.",http://enciclopedia.itaucultural.org.br/pessoa23610/joaquim-goncalves-da-rocha
1062,José da,Costa Andrade,José da Costa Andrade,1800-1835,"Pintor, tallador y dorador brasilero. Inició su fromación en Salvador, Bahía en la primera décad del siglo XIX, junto a el maestro José Joaquim da Rocha. Durante 1825 a 1834 realiza imágenes para las iglesias de Nosso Senhor do Bonfim, la Ttercera Orden de Nossa Senhora do Carmo, la Tercera Orden de Sao Francisco y para el Convento de Nossa Senhora do Carmo. EEn 1827 y 1828 pinta ocho paneles, dorados y tallados, para la sacristía de la Iglesia del Santissimo Sacramento e Santa Ana.",https://enciclopedia.itaucultural.org.br/pessoa23662/jose-da-costa-andrade
1064,José,Pinhão de Matos,José Pinhão de Matos,,"José Pinhão de Matos fue uno de los artistas europeos más influyentes en Pernambuco y Bahía, en el siglo XVIII, heredero de maestros europeos que trabajaron para las cofradías religiosas. Según los historiadores, fue jefe del ejército y el padre del pintor Pernambuco Simón Gomes dos Reis. Según el historiador José Antonio Gonçalves de Melo, Matos fue autor de nueve pinturas de gran formato y ocho marcos más pequeños pertenecientes a la Tercera Orden de San Francisco, en Pernambuco. El pintor fue contratado en 1726 en Oporto, Portugal, para pintar el techo artesonado y dorando las obras talladas de la iglesia de nueva construcción del mismo orden. ","ALVES, Marieta. Diccionario de artistas y artesanos en Bahía. Universidad Federal de Bahía."
1066,Manuel de Jesús,Pinto,Manuel de Jesús Pinto,1791-1817,"(17?-1817) Pintor y dorador brasileño. Se desconoce su fecha de nacimiento, pero se sabe que falleció en Recife. Fue esclavo desde su nacimiento, pero más adelante quedará libre. A finales del siglo XVIII se hace miembro de la Tercera Orden del Carmen, momento en el cual empieza a realizar su producción artística. Fallece en Pernambuco en 1817.",http://enciclopedia.itaucultural.org.br/pessoa23863/manuel-de-jesus-pinto
1067,Francis,Cotes,Francis Cotes,1740-1770,(1726-1770) Pintor inglés. Empezó en 1740 como retratista al pastel y óleo. En 1765 ayudó en la fundación de la Sociedad de Artistas y se convirtió en su director. En 1768 se convirtió en miembro de la Royal Academy. El uso dramático de color saturado y un naturalismo informal contribuyeron a la fama de Cotes,http://www.getty.edu/art/collection/artists/3738/francis-cotes-british-1726-1770/
1068,Henry Jacob,Burch,Henry Jacob Burch,1785-1834,"(1763-1834) Pintor británico conocido por sus retratos miniaturas. Pocos son los datos que se conocen excepto que era hijo de Edward Burch, grabador de gemas y numismático.",Smithsonian American Art Museum
1069,John,Brewster,John Brewster,1790-1850,"(1766-1854) Fue un retratista, sordo de nacimiento, de Hamton, Connectitut. Sus retratos son de varias de las familias más importantes de Nueva Inglaterra, y se dédica en especial a retratar a los niños. Durante su vida no existía un lenguaje de señas estandarizado, por lo que probablemente sólo interactuaba con familiares y amigos cercanos, quienes aprendieron a comunicarse con él. También pudo significar una ventaja para su trabajo, ya que las personas sordas tienden a ser más atentas a los detalles visuales. Su trabajo parece haber sido influenciado por Ralph Earl, y ambos remodelaron el estilo de los retratos, de uno alto y grandioso, a uno humilde y con escenarios más casuales.",https://en.wikipedia.org/wiki/John_Brewster_Jr.
1071,Charlotte-Marguerite de,Bourbon,Charlotte-Marguerite de Bourbon,1780-1830,"(1754 – 1839) Era parte de una familia condesa de Francia. Es reconocida por el retrato en miniatura que realizó de John Paul Jones en 1780, héroe y aventurero escocés",http://npg.si.edu/exhibit/mementos/#4
1075,Juan Antonio,Arriaga,Juan Antonio Arriaga,1729-1753,"No hay muchos datos del pintor. Se tiene noticia de él en 1744 y se registró que la mayoría de sus obras se encontraban en la zona de Parral y Valle de Allende, por lo que es muy posible que el autor haya vivido en esa región.",http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-12762001000100008#n32a
1093,José,Santos Figueroa,José Santos Figueroa,1820-1850,Pintor neogranadino activo en la primera mitad del siglo XIX y se dedicó a la pintura de miniaturas. Fue hijo del también pintor Pedro José de Figueroa.,https://enciclopedia.banrepcultural.org/index.php/Pedro_Jos%C3%A9_Figueroa
1103,,Oviedo, Oviedo,1740-1760,"Se desconocen todos los datos de su vida. Solo se le conoce por algunas obras firmadas, se cree que estuvo activo al final de la primera mitad del siglo XVIII. El Jesuita Juan de Velazco menciona al ""maestro Oviedo, nacido en Ibarra"", el cual parece ser este.",
1108,Ruth,Whittier,Ruth Whittier,1827-1880,"Nació en 1803 en Estados Unidos. Era la prima del poeta John Greenleaf Whittier. Se casó con Samuel Addison Shute, un físico y médico americano y lo introdujo en el mundo del arte. Juntos hicieron una especial y talentosa pareja de pintores. Luego de la muerte de Samuel en 1836, Ruth se volvió a casar y siguió pintando. En 1882 Murió.",http://selftaughtgenius.org/reads/samuel-addison-shute-and-ruth-whittier-shute
1109,Rufus,Hathaway,Rufus Hathaway,1790-1808,Nació en 1770 en Estados Unidos. Pintor y físico americano que vivía en el sur de Massachusetts haciendo retratos de 1790-1795. Luego de casarse con Judith Winsor estudió medicina y de dedico a ser médico pintando algunos retratos de vez en cuando. Murió en 1822.,https://en.wikipedia.org/wiki/Rufus_Hathaway
1110,Thomas,Coram,Thomas Coram,1757 - 1811,"Nació en Bristol, Inglaterra. Sin embargo se estableció en Carolina del Sur. Es conocido por sus paisajes, retratos y pinturas religiosas. Coram reslta un vínculo entre los conceptos americanos e ingleses sobre la pintura. Estudió pintura con Henry Benbridge. Sus bocetos incluyen plantaciones y otros paisajes rurales, característicos por la presencia principal del verde.",
1111,John,Varley,John Varley,1787 - 1830,"John Varley nació en Londres el 17 de agosto de 1778 y fallece en noviembre de 1842. Fue un reconocido paisajista y acuarelista. Fue maestro de Cox, De Wint, Linnell, Mulready y Samuel Palmer, también publicó trabajos en colaboración con William Blake titulado ""Visionary Heads"" en 1820.",
1115,Edwin,Plummer,Edwin Plummer,1820-1880,Nació en 1802. Fue un artista que trabajaba en Massachusetts pintando pequeñas figuras sentadas rígidamente. También pintaba retratos.,http://www.afanews.com/articles/item/826-edwin-plummer-and-his-portrait-likenesses#.V1rWKmOZE10
1120,Joseph H.,Davis,Joseph H. Davis,1832-1837,Pintor dedicado a hacer retratos. A pesar de su corta actividad como pintor hizo 150 composiciones. Es famoso por sus obras en acuarela que realizó de personas de Maine y New Hampshire., http://selftaughtgenius.org/reads/joseph-h-davis
